timestamp,User,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,activity
90.06,1,1087,-702,350,174,527,320,walk
90.07,1,1121,-757,328,194,552,363,walk
90.08,1,1221,-806,283,80,558,358,walk
90.09,1,1407,-807,234,-82,556,282,walk
90.1,1,1416,-804,99,-224,620,170,walk
90.11,1,1362,-787,-41,-294,703,89,walk
90.12,1,1362,-787,-41,-294,703,89,walk
90.13,1,1288,-784,-123,-258,756,76,walk
90.14,1,991,-763,-159,-124,747,94,walk
90.15,1,840,-716,-103,56,645,112,walk
90.16,1,724,-660,-25,190,505,97,walk
90.17,1,670,-639,47,171,361,56,walk
90.18,1,666,-648,154,24,230,0,walk
90.19,1,703,-671,137,-95,112,-65,walk
90.2,1,737,-682,121,-111,0,-123,walk
90.21,1,798,-697,112,-93,-104,-173,walk
90.22,1,861,-704,111,-84,-198,-191,walk
90.23,1,855,-677,117,-78,-265,-192,walk
90.24,1,829,-636,143,-72,-296,-180,walk
90.25,1,751,-554,167,-49,-298,-158,walk
90.26,1,711,-504,169,-14,-263,-145,walk
90.27,1,684,-446,166,32,-187,-165,walk
90.28,1,668,-375,152,117,-111,-199,walk
90.29,1,675,-237,130,207,-61,-224,walk
90.3,1,660,-208,128,281,-30,-229,walk
90.31,1,637,-203,129,322,-11,-220,walk
90.32,1,595,-205,135,323,14,-198,walk
90.33,1,510,-259,136,292,39,-172,walk
90.34,1,474,-272,139,245,74,-153,walk
90.35,1,446,-277,150,204,104,-140,walk
90.36,1,431,-271,170,172,130,-139,walk
90.37,1,423,-259,188,149,127,-143,walk
90.38,1,431,-264,198,110,102,-158,walk
90.39,1,440,-273,211,42,80,-171,walk
90.4,1,440,-273,211,42,80,-171,walk
90.41,1,455,-311,222,-27,65,-172,walk
90.42,1,463,-343,234,-78,60,-150,walk
90.43,1,475,-375,251,-116,58,-117,walk
90.44,1,492,-400,275,-132,53,-90,walk
90.45,1,539,-455,335,-130,42,-64,walk
90.46,1,584,-478,350,-122,60,-60,walk
90.47,1,645,-501,361,-120,85,-71,walk
90.48,1,720,-533,365,-122,111,-80,walk
90.49,1,844,-582,355,-96,125,-95,walk
90.5,1,876,-594,346,-21,133,-109,walk
90.51,1,891,-598,346,102,146,-113,walk
90.52,1,897,-606,334,220,153,-91,walk
90.53,1,875,-600,361,329,149,-56,walk
90.54,1,888,-607,372,435,127,-20,walk
90.55,1,907,-614,367,525,46,8,walk
90.56,1,932,-626,386,566,-27,20,walk
90.57,1,926,-639,409,567,-46,22,walk
90.58,1,905,-656,429,562,26,16,walk
90.59,1,881,-679,429,585,147,31,walk
90.6,1,858,-737,467,601,278,74,walk
90.61,1,920,-776,474,545,381,132,walk
90.62,1,1040,-791,442,438,388,194,walk
90.63,1,1195,-772,385,424,289,226,walk
90.64,1,1462,-674,172,540,216,209,walk
90.65,1,1499,-604,58,700,209,175,walk
90.66,1,1469,-536,44,798,211,164,walk
90.67,1,1390,-497,73,791,198,197,walk
90.68,1,1165,-487,76,673,222,258,walk
90.69,1,1165,-487,76,673,222,258,walk
90.7,1,1077,-462,83,497,262,294,walk
90.71,1,1027,-429,129,345,266,279,walk
90.72,1,984,-367,219,235,209,246,walk
90.73,1,975,-366,244,133,87,199,walk
90.74,1,964,-377,259,32,-45,144,walk
90.75,1,956,-408,261,-53,-163,74,walk
90.76,1,916,-448,266,-113,-246,0,walk
90.77,1,882,-464,275,-167,-288,-57,walk
90.78,1,843,-474,285,-197,-289,-82,walk
90.79,1,803,-482,283,-191,-240,-79,walk
90.8,1,727,-496,274,-150,-152,-48,walk
90.81,1,690,-489,262,-72,-56,-1,walk
90.82,1,643,-474,249,22,25,47,walk
90.83,1,595,-449,230,113,80,93,walk
90.84,1,499,-381,172,188,94,136,walk
90.85,1,458,-333,163,244,78,171,walk
90.86,1,416,-275,173,263,25,187,walk
90.87,1,385,-223,167,256,-52,201,walk
90.88,1,339,-147,172,230,-163,215,walk
90.89,1,341,-134,181,191,-296,229,walk
90.9,1,348,-139,192,155,-435,233,turn_back
90.91,1,386,-175,135,132,-564,225,turn_back
90.92,1,429,-200,129,130,-636,222,turn_back
90.93,1,486,-224,135,151,-685,213,turn_back
90.94,1,537,-235,163,179,-715,196,turn_back
90.95,1,537,-235,163,179,-715,196,turn_back
90.96,1,606,-258,230,212,-733,171,turn_back
90.97,1,634,-268,261,245,-739,145,turn_back
90.98,1,660,-293,287,284,-756,121,turn_back
90.99,1,692,-323,317,321,-777,90,turn_back
91.0,1,755,-390,364,382,-803,48,turn_back
91.01,1,786,-428,354,466,-816,2,turn_back
91.02,1,815,-464,319,559,-793,-19,turn_back
91.03,1,845,-494,269,636,-734,-19,turn_back
91.04,1,899,-511,260,722,-635,-12,turn_back
91.05,1,901,-495,287,812,-522,0,turn_back
91.06,1,901,-485,318,876,-457,20,turn_back
91.07,1,904,-484,336,895,-421,33,turn_back
91.08,1,906,-491,314,880,-394,35,turn_back
91.09,1,930,-504,302,831,-376,35,turn_back
91.1,1,957,-521,310,778,-380,44,turn_back
91.11,1,949,-532,316,771,-405,64,turn_back
91.12,1,922,-519,318,890,-457,94,turn_back
91.13,1,893,-512,316,1133,-532,133,turn_back
91.14,1,864,-519,318,1376,-619,169,turn_back
91.15,1,984,-594,304,1518,-703,189,turn_back
91.16,1,1213,-720,177,1346,-869,156,turn_back
91.17,1,1514,-859,139,976,-1148,36,turn_back
91.18,1,1679,-962,153,999,-1309,-130,turn_back
91.19,1,1600,-983,-90,1381,-1256,-258,turn_back
91.2,1,1514,-1084,-62,1741,-1084,-203,turn_back
91.21,1,1313,-1299,27,2085,-998,0,turn_back
91.22,1,1313,-1299,27,2085,-998,0,turn_back
91.23,1,715,-1393,64,2384,-1105,179,turn_back
91.24,1,482,-1310,80,2555,-1127,283,turn_back
91.25,1,374,-1166,42,2534,-1171,321,turn_back
91.26,1,371,-967,36,2538,-1213,317,turn_back
91.27,1,545,-669,-8,2582,-1418,333,turn_back
91.28,1,653,-614,-43,2612,-1734,366,turn_back
91.29,1,767,-625,-101,2601,-2044,388,turn_back
91.3,1,871,-663,-136,2604,-2285,406,turn_back
91.31,1,962,-771,-133,2650,-2458,419,turn_back
91.32,1,951,-800,-134,2736,-2546,420,turn_back
91.33,1,918,-806,-138,2843,-2548,415,turn_back
91.34,1,868,-789,-138,2968,-2480,407,turn_back
91.35,1,732,-698,-173,3100,-2385,398,turn_back
91.36,1,671,-623,-211,3219,-2239,382,turn_back
91.37,1,634,-554,-183,3347,-2081,370,turn_back
91.38,1,592,-451,-142,3417,-2010,360,turn_back
91.39,1,563,-408,-139,3428,-1981,349,turn_back
91.4,1,549,-383,-128,3418,-1964,344,turn_back
91.41,1,543,-387,-123,3399,-1931,347,turn_back
91.42,1,583,-413,-140,3361,-1899,335,turn_back
91.43,1,616,-424,-142,3308,-1860,312,turn_back
91.44,1,646,-427,-135,3244,-1803,276,turn_back
91.45,1,672,-436,-121,3181,-1742,240,turn_back
91.46,1,696,-443,-39,3142,-1694,184,turn_back
91.47,1,686,-451,21,3125,-1661,122,turn_back
91.48,1,662,-467,52,3123,-1625,74,turn_back
91.49,1,648,-485,45,3137,-1564,52,turn_back
91.5,1,682,-513,3,3182,-1491,57,turn_back
91.51,1,682,-513,3,3182,-1491,57,turn_back
91.52,1,719,-514,-30,3240,-1426,75,turn_back
91.53,1,769,-520,-50,3276,-1356,98,turn_back
91.54,1,812,-523,-48,3285,-1286,116,turn_back
91.55,1,851,-554,3,3277,-1233,135,turn_back
91.56,1,845,-581,17,3266,-1192,158,turn_back
91.57,1,834,-615,13,3288,-1158,189,turn_back
91.58,1,824,-662,-16,3335,-1130,228,turn_back
91.59,1,845,-674,-69,3353,-1099,270,turn_back
91.6,1,860,-654,-85,3349,-1061,305,turn_back
91.61,1,863,-592,-69,3337,-1013,334,turn_back
91.62,1,866,-445,-66,3328,-970,367,turn_back
91.63,1,873,-390,-27,3346,-1000,413,turn_back
91.64,1,876,-377,32,3339,-1069,455,turn_back
91.65,1,871,-403,76,3319,-1106,490,turn_back
91.66,1,895,-512,49,3328,-1093,525,turn_back
91.67,1,946,-546,14,3364,-1058,566,turn_back
91.68,1,1011,-540,-22,3407,-1047,591,turn_back
91.69,1,1078,-496,-61,3451,-1065,571,turn_back
91.7,1,1135,-390,-36,3439,-1129,532,turn_back
91.71,1,1140,-375,-4,3331,-1236,494,turn_back
91.72,1,1134,-387,30,3179,-1372,454,turn_back
91.73,1,1127,-438,83,3056,-1506,413,turn_back
91.74,1,1126,-468,71,2993,-1611,382,turn_back
91.75,1,1108,-487,67,3009,-1673,378,turn_back
91.76,1,1090,-508,43,3041,-1712,394,turn_back
91.77,1,1055,-501,24,3060,-1744,421,turn_back
91.78,1,1041,-483,39,3063,-1776,449,turn_back
91.79,1,1023,-467,46,3070,-1791,489,turn_back
91.8,1,1023,-467,46,3070,-1791,489,turn_back
91.81,1,1009,-449,55,3071,-1772,537,turn_back
91.82,1,962,-447,97,3072,-1740,600,turn_back
91.83,1,929,-460,110,3082,-1694,671,turn_back
91.84,1,896,-461,101,3102,-1640,741,turn_back
91.85,1,874,-450,88,3123,-1582,793,turn_back
91.86,1,844,-384,93,3125,-1541,818,turn_back
91.87,1,829,-348,82,3102,-1539,826,turn_back
91.88,1,817,-322,70,3071,-1582,808,turn_back
91.89,1,791,-295,121,3015,-1632,768,turn_back
91.9,1,773,-304,142,2916,-1689,708,turn_back
91.91,1,753,-307,143,2791,-1730,637,turn_back
91.92,1,747,-318,142,2664,-1758,561,turn_back
91.93,1,751,-317,127,2534,-1786,489,turn_back
91.94,1,761,-296,125,2413,-1788,423,turn_back
91.95,1,772,-286,135,2294,-1790,382,turn_back
91.96,1,771,-271,136,2144,-1798,349,turn_back
91.97,1,778,-241,132,1970,-1801,319,turn_back
91.98,1,778,-235,134,1790,-1794,285,turn_back
91.99,1,784,-219,138,1620,-1784,241,turn_back
92.0,1,779,-192,152,1467,-1779,174,turn_back
92.01,1,763,-188,155,1316,-1783,122,turn_back
92.02,1,758,-189,160,1176,-1763,85,turn_back
92.03,1,768,-203,168,1048,-1726,59,turn_back
92.04,1,819,-228,185,946,-1670,43,turn_back
92.05,1,860,-245,191,851,-1597,37,turn_back
92.06,1,902,-259,194,738,-1496,27,turn_back
92.07,1,902,-259,194,738,-1496,27,turn_back
92.08,1,942,-273,202,636,-1372,27,turn_back
92.09,1,992,-305,228,555,-1222,31,turn_back
92.1,1,992,-324,231,500,-1053,39,turn_back
92.11,1,985,-338,233,436,-847,52,turn_back
92.12,1,981,-339,185,368,-643,69,turn_back
92.13,1,975,-295,126,331,-458,90,walk
92.14,1,973,-276,127,253,-281,109,walk
92.15,1,967,-257,84,130,-88,122,walk
92.16,1,975,-224,70,16,100,131,walk
92.17,1,1054,-195,98,-106,263,147,walk
92.18,1,1106,-195,111,-240,370,173,walk
92.19,1,1160,-213,129,-391,448,189,walk
92.2,1,1241,-287,173,-548,516,198,walk
92.21,1,1267,-344,188,-694,571,194,walk
92.22,1,1275,-414,195,-800,641,190,walk
92.23,1,1271,-496,213,-820,719,206,walk
92.24,1,1243,-643,224,-753,792,243,walk
92.25,1,1221,-695,229,-659,871,301,walk
92.26,1,1221,-737,214,-614,959,378,walk
92.27,1,1256,-762,157,-630,1042,449,walk
92.28,1,1360,-736,-48,-686,1138,485,walk
92.29,1,1355,-700,-155,-733,1212,482,walk
92.3,1,1278,-684,-278,-698,1273,462,walk
92.31,1,1206,-702,-396,-543,1285,410,walk
92.32,1,960,-705,-427,-330,1248,352,walk
92.33,1,960,-705,-427,-330,1248,352,walk
92.34,1,828,-682,-371,-159,1107,304,walk
92.35,1,703,-676,-294,-68,906,270,walk
92.36,1,627,-655,-223,-62,710,238,walk
92.37,1,632,-672,-146,-98,582,216,walk
92.38,1,702,-687,-123,-123,525,205,walk
92.39,1,784,-694,-108,-108,479,187,walk
92.4,1,915,-674,-90,-64,427,154,walk
92.41,1,925,-648,-85,2,350,113,walk
92.42,1,892,-614,-65,102,255,77,walk
92.43,1,841,-588,-49,199,183,44,walk
92.44,1,746,-509,-24,272,150,20,walk
92.45,1,716,-458,-14,329,132,2,walk
92.46,1,702,-411,-13,384,126,2,walk
92.47,1,686,-379,-11,442,116,25,walk
92.48,1,651,-337,9,495,102,44,walk
92.49,1,627,-328,18,530,72,50,walk
92.5,1,605,-317,22,544,37,53,walk
92.51,1,586,-315,19,536,-1,42,walk
92.52,1,574,-320,28,510,-27,27,walk
92.53,1,573,-331,35,464,-48,8,walk
92.54,1,572,-343,45,397,-70,-9,walk
92.55,1,568,-359,74,340,-73,-24,walk
92.56,1,570,-360,89,301,-52,-35,walk
92.57,1,581,-367,103,272,-26,-40,walk
92.58,1,597,-375,118,257,-2,-36,walk
92.59,1,630,-392,148,245,24,-27,walk
92.6,1,630,-392,148,245,24,-27,walk
92.61,1,644,-398,163,215,42,-32,walk
92.62,1,658,-408,165,178,36,-53,walk
92.63,1,662,-402,160,169,-2,-69,walk
92.64,1,671,-411,189,180,-31,-86,walk
92.65,1,672,-432,200,163,-17,-96,walk
92.66,1,671,-447,216,138,1,-98,walk
92.67,1,674,-456,227,127,28,-88,walk
92.68,1,698,-462,225,150,45,-75,walk
92.69,1,714,-470,211,202,52,-57,walk
92.7,1,736,-469,179,264,46,-52,walk
92.71,1,758,-445,157,329,52,-66,walk
92.72,1,775,-433,156,392,71,-86,walk
92.73,1,801,-441,164,426,69,-98,walk
92.74,1,829,-457,192,416,39,-108,walk
92.75,1,893,-498,285,410,7,-120,walk
92.76,1,932,-537,293,418,3,-127,walk
92.77,1,979,-578,278,427,15,-125,walk
92.78,1,1025,-613,273,465,42,-119,walk
92.79,1,1065,-648,286,530,88,-135,walk
92.8,1,1057,-654,295,605,152,-169,walk
92.81,1,1036,-661,297,652,234,-190,walk
92.82,1,1013,-685,307,656,322,-171,walk
92.83,1,1067,-730,308,591,377,-117,walk
92.84,1,1175,-726,259,474,368,-73,walk
92.85,1,1298,-665,203,366,311,-71,walk
92.86,1,1414,-592,115,345,281,-102,walk
92.87,1,1414,-592,115,345,281,-102,walk
92.88,1,1504,-462,-127,423,286,-121,walk
92.89,1,1460,-423,-160,521,328,-123,walk
92.9,1,1394,-398,-169,535,373,-94,walk
92.91,1,1186,-394,-162,427,436,-34,walk
92.92,1,1088,-374,-109,219,457,22,walk
92.93,1,1010,-341,-43,-21,420,62,walk
92.94,1,963,-308,15,-209,342,93,walk
92.95,1,973,-280,97,-327,252,96,walk
92.96,1,994,-279,96,-434,161,84,walk
92.97,1,1027,-301,78,-559,52,64,walk
92.98,1,1066,-342,75,-663,-42,30,walk
92.99,1,1060,-410,81,-705,-88,-11,walk
93.0,1,1018,-442,88,-704,-89,-38,walk
93.01,1,958,-464,91,-682,-39,-38,walk
93.02,1,892,-475,92,-652,57,-5,walk
93.03,1,762,-447,98,-616,177,44,walk
93.04,1,709,-429,101,-580,297,107,walk
93.05,1,652,-403,101,-550,398,167,walk
93.06,1,565,-342,81,-538,471,215,walk
93.07,1,533,-303,75,-523,511,228,walk
93.08,1,491,-247,71,-513,509,205,walk
93.09,1,444,-200,74,-508,483,187,walk
93.1,1,367,-108,80,-516,438,191,walk
93.11,1,351,-84,98,-546,386,220,walk
93.12,1,361,-80,93,-572,327,260,walk
93.13,1,385,-86,85,-576,223,297,walk
93.14,1,385,-86,85,-576,223,297,walk
93.15,1,451,-137,117,-598,131,308,walk
93.16,1,489,-165,135,-631,78,286,walk
93.17,1,522,-195,149,-644,29,243,walk
93.18,1,555,-217,156,-632,0,198,walk
93.19,1,645,-257,168,-600,-21,149,walk
93.2,1,690,-259,165,-556,-39,100,walk
93.21,1,738,-274,193,-524,-53,60,walk
93.22,1,833,-326,290,-501,-55,33,walk
93.23,1,870,-364,316,-460,-42,6,walk
93.24,1,908,-408,325,-399,0,-9,walk
93.25,1,942,-456,332,-327,80,-6,walk
93.26,1,964,-526,300,-263,179,18,walk
93.27,1,960,-540,273,-219,275,54,walk
93.28,1,954,-538,262,-220,356,94,walk
93.29,1,944,-520,261,-237,414,131,walk
93.3,1,934,-472,261,-241,455,157,walk
93.31,1,940,-465,275,-276,449,174,walk
93.32,1,959,-467,290,-367,412,172,walk
93.33,1,976,-473,305,-489,347,163,walk
93.34,1,1016,-533,308,-574,308,169,walk
93.35,1,1030,-566,294,-581,300,180,walk
93.36,1,1063,-615,320,-524,309,209,walk
93.37,1,1136,-708,354,-420,349,234,walk
93.38,1,1200,-756,329,-338,342,238,walk
93.39,1,1267,-784,297,-291,290,213,walk
93.4,1,1352,-815,259,-296,246,144,walk
93.41,1,1352,-815,259,-296,246,144,walk
93.42,1,1434,-811,101,-317,268,58,walk
93.43,1,1417,-755,-46,-271,427,-20,walk
93.44,1,1353,-728,-175,-184,627,-39,walk
93.45,1,1256,-740,-253,-106,767,-26,walk
93.46,1,1064,-709,-265,-7,840,-36,walk
93.47,1,965,-688,-218,96,808,-72,walk
93.48,1,874,-660,-129,178,679,-128,walk
93.49,1,828,-653,-67,180,515,-203,walk
93.5,1,754,-710,27,108,386,-263,walk
93.51,1,751,-752,43,28,299,-305,walk
93.52,1,776,-775,32,16,242,-324,walk
93.53,1,822,-761,22,52,174,-320,walk
93.54,1,833,-688,51,105,100,-278,walk
93.55,1,803,-632,67,145,47,-211,walk
93.56,1,771,-595,84,187,28,-134,walk
93.57,1,684,-498,112,234,52,-71,walk
93.58,1,650,-445,129,279,85,-30,walk
93.59,1,624,-390,139,336,112,-9,walk
93.6,1,598,-332,146,387,145,-5,walk
93.61,1,574,-252,138,406,191,-14,walk
93.62,1,546,-228,118,415,221,-28,walk
93.63,1,528,-207,99,426,196,-42,walk
93.64,1,515,-196,70,412,168,-57,walk
93.65,1,449,-173,79,368,146,-82,walk
93.66,1,430,-185,101,318,151,-102,walk
93.67,1,414,-203,125,243,171,-119,walk
93.68,1,414,-203,125,243,171,-119,walk
93.69,1,416,-226,151,148,176,-151,walk
93.7,1,464,-284,175,67,145,-186,walk
93.71,1,486,-306,190,25,101,-231,walk
93.72,1,504,-323,214,1,66,-272,walk
93.73,1,524,-372,226,-22,30,-287,walk
93.74,1,538,-400,232,-48,14,-287,walk
93.75,1,553,-431,242,-56,13,-273,walk
93.76,1,572,-458,257,-31,0,-250,walk
93.77,1,595,-491,307,27,-11,-230,walk
93.78,1,599,-512,335,77,-29,-203,walk
93.79,1,613,-543,350,101,-46,-169,walk
93.8,1,637,-580,365,106,-53,-135,walk
93.81,1,702,-622,342,123,-55,-104,walk
93.82,1,751,-618,312,167,-57,-74,walk
93.83,1,803,-596,308,225,-60,-54,walk
93.84,1,857,-578,318,289,-87,-44,walk
93.85,1,951,-567,336,364,-128,-43,walk
93.86,1,995,-574,344,458,-177,-51,walk
93.87,1,1034,-597,342,523,-244,-55,walk
93.88,1,1074,-675,410,552,-297,-61,walk
93.89,1,1070,-727,440,569,-284,-63,walk
93.9,1,1052,-785,456,582,-184,-56,walk
93.91,1,1030,-828,460,577,-42,-35,walk
93.92,1,1089,-860,386,535,92,0,walk
93.93,1,1179,-822,279,416,191,43,walk
93.94,1,1289,-702,166,339,223,69,walk
93.95,1,1289,-702,166,339,223,69,walk
93.96,1,1388,-527,67,421,298,43,walk
93.97,1,1478,-183,-56,565,376,1,walk
93.98,1,1453,-126,-52,627,393,8,walk
93.99,1,1375,-159,0,578,331,57,walk
94.0,1,1267,-212,43,442,228,81,walk
94.01,1,1076,-318,115,253,167,69,walk
94.02,1,1030,-360,143,63,134,40,walk
94.03,1,998,-389,167,-68,114,14,walk
94.04,1,991,-417,188,-153,85,1,walk
94.05,1,965,-472,209,-224,69,-8,walk
94.06,1,937,-504,210,-293,59,-7,walk
94.07,1,891,-515,201,-342,45,1,walk
94.08,1,803,-518,209,-353,43,20,walk
94.09,1,760,-503,207,-328,61,44,walk
94.1,1,714,-480,209,-294,85,79,walk
94.11,1,668,-461,211,-268,124,128,walk
94.12,1,588,-410,173,-242,147,194,walk
94.13,1,553,-375,158,-193,156,256,walk
94.14,1,517,-341,155,-161,167,307,walk
94.15,1,478,-297,146,-144,172,336,walk
94.16,1,408,-218,157,-121,146,347,walk
94.17,1,383,-185,161,-116,85,340,walk
94.18,1,374,-159,167,-139,-2,319,walk
94.19,1,381,-150,168,-151,-92,295,walk
94.2,1,423,-147,180,-160,-179,246,walk
94.21,1,455,-156,182,-176,-267,173,walk
94.22,1,455,-156,182,-176,-267,173,walk
94.23,1,495,-173,185,-185,-339,101,walk
94.24,1,586,-217,222,-173,-397,32,walk
94.25,1,622,-249,233,-162,-419,-27,walk
94.26,1,661,-281,246,-117,-421,-78,walk
94.27,1,687,-307,254,-36,-388,-104,walk
94.28,1,730,-374,267,32,-342,-107,walk
94.29,1,747,-388,282,85,-292,-98,walk
94.3,1,777,-410,301,124,-247,-80,walk
94.31,1,804,-418,324,161,-209,-77,walk
94.32,1,862,-420,331,181,-173,-79,walk
94.33,1,886,-414,311,180,-151,-73,walk
94.34,1,909,-415,299,199,-132,-58,walk
94.35,1,916,-430,332,247,-113,-24,walk
94.36,1,937,-533,424,256,-101,28,walk
94.37,1,958,-589,430,210,-78,86,walk
94.38,1,1002,-636,432,136,-49,127,walk
94.39,1,1107,-681,445,49,-8,148,walk
94.4,1,1141,-668,448,0,45,154,walk
94.41,1,1158,-635,452,23,104,170,walk
94.42,1,1145,-606,446,113,143,191,walk
94.43,1,1083,-596,446,238,210,222,walk
94.44,1,1057,-594,424,330,259,238,walk
94.45,1,1071,-594,391,354,236,220,walk
94.46,1,1158,-620,311,267,218,167,walk
94.47,1,1393,-619,199,59,219,79,walk
94.48,1,1389,-587,121,-146,299,-57,walk
94.49,1,1389,-587,121,-146,299,-57,walk
94.5,1,1328,-577,-38,-194,404,-164,walk
94.51,1,1253,-642,-125,-158,537,-179,walk
94.52,1,1040,-772,-83,-56,628,-156,walk
94.53,1,894,-805,-34,100,585,-125,walk
94.54,1,794,-813,44,150,474,-146,walk
94.55,1,718,-773,132,85,279,-209,walk
94.56,1,706,-757,124,28,91,-262,walk
94.57,1,737,-753,113,11,-52,-288,walk
94.58,1,786,-750,114,5,-183,-285,walk
94.59,1,849,-721,133,12,-293,-272,walk
94.6,1,849,-698,149,33,-382,-251,walk
94.61,1,834,-667,155,57,-421,-213,walk
94.62,1,803,-626,157,95,-426,-153,walk
94.63,1,726,-547,131,160,-411,-88,walk
94.64,1,690,-517,113,259,-390,-29,walk
94.65,1,647,-488,129,353,-341,13,walk
94.66,1,603,-448,124,427,-287,29,walk
94.67,1,521,-352,114,493,-250,11,walk
94.68,1,486,-307,112,538,-226,-17,walk
94.69,1,453,-265,92,580,-222,-54,walk
94.7,1,435,-227,56,629,-250,-92,walk
94.71,1,421,-218,68,673,-288,-108,walk
94.72,1,407,-241,117,709,-343,-120,walk
94.73,1,405,-284,155,735,-443,-138,turn_back
94.74,1,416,-394,152,750,-515,-153,turn_back
94.75,1,416,-394,152,750,-515,-153,turn_back
94.76,1,450,-433,122,755,-565,-167,turn_back
94.77,1,499,-465,89,776,-579,-181,turn_back
94.78,1,552,-473,68,821,-572,-198,turn_back
94.79,1,634,-507,-13,882,-590,-220,turn_back
94.8,1,643,-515,11,957,-599,-233,turn_back
94.81,1,636,-522,71,1026,-597,-241,turn_back
94.82,1,615,-537,112,1120,-603,-233,turn_back
94.83,1,567,-573,117,1262,-599,-198,turn_back
94.84,1,574,-590,105,1412,-581,-141,turn_back
94.85,1,614,-593,103,1550,-555,-80,turn_back
94.86,1,679,-592,116,1676,-568,-31,turn_back
94.87,1,841,-584,172,1818,-609,6,turn_back
94.88,1,901,-585,147,1989,-661,26,turn_back
94.89,1,943,-591,116,2159,-700,42,turn_back
94.9,1,969,-614,100,2289,-709,69,turn_back
94.91,1,952,-615,109,2397,-702,110,turn_back
94.92,1,921,-599,118,2533,-680,173,turn_back
94.93,1,885,-585,136,2708,-657,250,turn_back
94.94,1,868,-610,158,2864,-658,341,turn_back
94.95,1,900,-616,135,2976,-692,426,turn_back
94.96,1,945,-603,78,3017,-790,480,turn_back
94.97,1,983,-539,72,3069,-926,504,turn_back
94.98,1,1101,-517,-128,3201,-1070,538,turn_back
94.99,1,1232,-550,-260,3291,-1254,591,turn_back
95.0,1,1370,-561,-290,3306,-1553,610,turn_back
95.01,1,1463,-551,-288,3307,-1893,585,turn_back
95.02,1,1463,-551,-288,3307,-1893,585,turn_back
95.03,1,1515,-532,-275,3394,-2145,552,turn_back
95.04,1,1491,-592,-236,3531,-2278,579,turn_back
95.05,1,1392,-724,-210,3641,-2440,683,turn_back
95.06,1,1052,-930,-264,3734,-2618,812,turn_back
95.07,1,921,-993,-247,3798,-2751,905,turn_back
95.08,1,849,-1014,-209,3856,-2806,967,turn_back
95.09,1,849,-988,-178,3954,-2823,1011,turn_back
95.1,1,1028,-867,-206,4077,-2854,1037,turn_back
95.11,1,1156,-798,-242,4234,-2867,1067,turn_back
95.12,1,1265,-745,-283,4383,-2902,1073,turn_back
95.13,1,1327,-693,-333,4535,-2938,1077,turn_back
95.14,1,1260,-599,-384,4728,-2948,1103,turn_back
95.15,1,1185,-590,-364,4926,-2949,1143,turn_back
95.16,1,1071,-592,-338,5060,-2947,1175,turn_back
95.17,1,940,-592,-322,5138,-2932,1181,turn_back
95.18,1,725,-552,-312,5183,-2948,1148,turn_back
95.19,1,656,-497,-306,5186,-2982,1062,turn_back
95.2,1,630,-430,-332,5137,-3021,955,turn_back
95.21,1,696,-279,-442,5093,-3048,851,turn_back
95.22,1,749,-225,-410,5046,-3052,760,turn_back
95.23,1,792,-204,-364,4969,-3111,694,turn_back
95.24,1,799,-210,-342,4863,-3208,648,turn_back
95.25,1,784,-264,-305,4755,-3220,613,turn_back
95.26,1,774,-301,-274,4645,-3174,593,turn_back
95.27,1,772,-325,-244,4526,-3095,569,turn_back
95.28,1,770,-330,-211,4392,-2994,540,turn_back
95.29,1,770,-315,-157,4266,-2899,512,turn_back
95.3,1,778,-306,-157,4147,-2801,478,turn_back
95.31,1,803,-284,-164,4028,-2682,440,turn_back
95.32,1,803,-284,-164,4028,-2682,440,turn_back
95.33,1,832,-258,-168,3921,-2559,395,turn_back
95.34,1,858,-212,-139,3794,-2431,353,turn_back
95.35,1,865,-196,-110,3641,-2303,311,turn_back
95.36,1,854,-186,-69,3495,-2196,267,turn_back
95.37,1,827,-185,-35,3395,-2095,225,turn_back
95.38,1,788,-216,35,3309,-1992,193,turn_back
95.39,1,780,-226,45,3189,-1870,171,turn_back
95.4,1,788,-220,63,3033,-1744,139,turn_back
95.41,1,831,-193,87,2852,-1623,93,turn_back
95.42,1,846,-174,71,2663,-1519,40,turn_back
95.43,1,846,-149,71,2499,-1411,-24,turn_back
95.44,1,827,-137,112,2380,-1299,-84,turn_back
95.45,1,770,-174,195,2249,-1201,-115,turn_back
95.46,1,741,-209,225,2089,-1108,-113,turn_back
95.47,1,729,-235,230,1924,-993,-100,turn_back
95.48,1,745,-243,231,1769,-862,-85,turn_back
95.49,1,843,-232,223,1608,-730,-71,turn_back
95.5,1,905,-211,233,1454,-616,-73,turn_back
95.51,1,961,-193,254,1298,-535,-77,turn_back
