1, B, 85, -324.000000, 227.000000, 9.000000;
1, B, 85, -283.000000, 335.000000, 36.000000;
1, B, 85, -237.000000, 437.000000, 73.000000;
1, B, 85, -203.000000, 528.000000, 115.000000;
1, B, 85, -179.000000, 580.000000, 159.000000;
1, B, 85, -162.000000, 590.000000, 195.000000;
1, B, 85, -146.000000, 569.000000, 230.000000;
1, B, 85, -148.000000, 499.000000, 264.000000;
1, B, 85, -153.000000, 400.000000, 301.000000;
1, B, 85, -165.000000, 276.000000, 333.000000;
1, B, 85, -184.000000, 146.000000, 343.000000;
1, B, 85, -196.000000, 28.000000, 336.000000;
1, B, 85, -196.000000, -101.000000, 322.000000;
1, B, 85, -194.000000, -227.000000, 312.000000;
1, B, 85, -185.000000, -332.000000, 292.000000;
1, B, 85, -186.000000, -415.000000, 266.000000;
1, B, 85, -195.000000, -482.000000, 234.000000;
1, B, 85, -196.000000, -539.000000, 177.000000;
1, B, 85, -168.000000, -588.000000, 118.000000;
1, B, 85, -123.000000, -618.000000, 62.000000;
1, B, 85, -108.000000, -597.000000, 25.000000;
1, B, 85, -97.000000, -560.000000, 0.000000;
1, B, 85, -97.000000, -560.000000, 0.000000;
1, B, 85, -73.000000, -505.000000, -6.000000;
1, B, 85, -43.000000, -427.000000, 4.000000;
1, B, 85, -8.000000, -342.000000, 26.000000;
1, B, 85, 24.000000, -273.000000, 48.000000;
1, B, 85, 29.000000, -225.000000, 70.000000;
1, B, 85, 10.000000, -181.000000, 88.000000;
1, B, 85, -65.000000, -135.000000, 99.000000;
1, B, 85, -179.000000, -106.000000, 110.000000;
1, B, 85, -231.000000, -62.000000, 121.000000;
1, B, 85, -163.000000, 18.000000, 142.000000;
1, B, 85, -1.000000, 110.000000, 194.000000;
1, B, 85, 171.000000, 196.000000, 245.000000;
1, B, 85, 269.000000, 202.000000, 274.000000;
1, B, 85, 219.000000, 103.000000, 251.000000;
1, B, 85, 15.000000, -29.000000, 155.000000;
1, B, 85, -177.000000, -30.000000, 40.000000;
1, B, 85, -236.000000, 147.000000, 3.000000;
1, B, 85, -202.000000, 358.000000, 67.000000;
1, B, 85, -77.000000, 514.000000, 164.000000;
1, B, 85, 129.000000, 532.000000, 186.000000;
1, B, 85, 302.000000, 393.000000, 106.000000;
1, B, 85, 380.000000, 213.000000, -25.000000;
1, B, 85, 354.000000, 69.000000, -166.000000;
1, B, 85, 269.000000, -29.000000, -253.000000;
1, B, 85, 212.000000, -35.000000, -281.000000;
1, B, 85, 213.000000, 8.000000, -251.000000;
1, B, 85, 224.000000, 60.000000, -183.000000;
1, B, 86, 224.000000, 60.000000, -183.000000;
1, B, 86, 235.000000, 100.000000, -111.000000;
1, B, 86, 240.000000, 132.000000, -69.000000;
1, B, 86, 258.000000, 134.000000, -67.000000;
1, B, 86, 294.000000, 101.000000, -101.000000;
1, B, 86, 345.000000, 79.000000, -138.000000;
1, B, 86, 390.000000, 85.000000, -169.000000;
1, B, 86, 421.000000, 101.000000, -185.000000;
1, B, 86, 440.000000, 110.000000, -176.000000;
1, B, 86, 450.000000, 131.000000, -154.000000;
1, B, 86, 452.000000, 163.000000, -128.000000;
1, B, 86, 451.000000, 197.000000, -96.000000;
1, B, 86, 438.000000, 217.000000, -74.000000;
1, B, 86, 400.000000, 189.000000, -79.000000;
1, B, 86, 352.000000, 150.000000, -111.000000;
1, B, 86, 296.000000, 110.000000, -145.000000;
1, B, 86, 209.000000, 73.000000, -167.000000;
1, B, 86, 108.000000, 26.000000, -164.000000;
1, B, 86, 4.000000, -12.000000, -160.000000;
1, B, 86, -85.000000, -34.000000, -158.000000;
1, B, 86, -152.000000, -52.000000, -155.000000;
1, B, 86, -209.000000, -80.000000, -156.000000;
1, B, 86, -245.000000, -104.000000, -170.000000;
1, B, 86, -242.000000, -129.000000, -205.000000;
1, B, 86, -200.000000, -151.000000, -243.000000;
1, B, 86, -153.000000, -159.000000, -265.000000;
1, B, 86, -119.000000, -135.000000, -256.000000;
1, B, 86, -88.000000, -97.000000, -220.000000;
1, B, 86, -57.000000, -69.000000, -160.000000;
1, B, 86, -9.000000, -51.000000, -105.000000;
1, B, 86, -9.000000, -51.000000, -105.000000;
1, B, 86, 42.000000, -69.000000, -59.000000;
1, B, 86, 85.000000, -109.000000, -37.000000;
1, B, 86, 155.000000, -145.000000, -38.000000;
1, B, 86, 246.000000, -228.000000, -27.000000;
1, B, 86, 314.000000, -353.000000, 0.000000;
1, B, 86, 339.000000, -403.000000, 18.000000;
1, B, 86, 334.000000, -343.000000, 35.000000;
1, B, 86, 322.000000, -206.000000, 51.000000;
1, B, 86, 294.000000, -52.000000, 58.000000;
1, B, 86, 242.000000, 18.000000, 44.000000;
1, B, 86, 202.000000, 27.000000, 7.000000;
1, B, 86, 227.000000, 29.000000, -50.000000;
1, B, 86, 334.000000, 63.000000, -119.000000;
1, B, 86, 477.000000, 138.000000, -147.000000;
1, B, 86, 552.000000, 183.000000, -93.000000;
1, B, 86, 427.000000, 195.000000, -25.000000;
1, B, 86, 122.000000, 237.000000, 20.000000;
1, B, 86, -133.000000, 285.000000, 33.000000;
1, B, 86, -223.000000, 296.000000, 18.000000;
1, B, 86, -233.000000, 248.000000, -1.000000;
1, B, 86, -277.000000, 171.000000, -22.000000;
1, B, 86, -346.000000, 114.000000, -32.000000;
1, B, 86, -388.000000, 91.000000, -31.000000;
1, B, 86, -395.000000, 99.000000, -22.000000;
1, B, 86, -375.000000, 123.000000, 3.000000;
1, B, 86, -338.000000, 171.000000, 36.000000;
1, B, 86, -338.000000, 171.000000, 36.000000;
1, B, 86, -298.000000, 232.000000, 74.000000;
1, B, 86, -263.000000, 306.000000, 116.000000;
1, B, 86, -234.000000, 372.000000, 154.000000;
1, B, 86, -218.000000, 402.000000, 180.000000;
1, B, 86, -210.000000, 400.000000, 200.000000;
1, B, 86, -208.000000, 378.000000, 225.000000;
1, B, 86, -228.000000, 344.000000, 240.000000;
1, B, 86, -271.000000, 297.000000, 251.000000;
1, B, 86, -307.000000, 226.000000, 269.000000;
1, B, 86, -315.000000, 142.000000, 293.000000;
1, B, 86, -340.000000, 58.000000, 317.000000;
1, B, 86, -364.000000, -23.000000, 334.000000;
1, B, 86, -376.000000, -128.000000, 328.000000;
1, B, 86, -389.000000, -232.000000, 299.000000;
1, B, 86, -386.000000, -333.000000, 243.000000;
1, B, 86, -362.000000, -412.000000, 187.000000;
1, B, 86, -323.000000, -455.000000, 130.000000;
1, B, 86, -287.000000, -496.000000, 81.000000;
1, B, 86, -237.000000, -512.000000, 44.000000;
1, B, 86, -165.000000, -490.000000, 13.000000;
1, B, 86, -76.000000, -431.000000, -11.000000;
1, B, 86, 33.000000, -367.000000, -20.000000;
1, B, 86, 143.000000, -289.000000, -23.000000;
1, B, 86, 234.000000, -222.000000, -21.000000;
1, B, 86, 304.000000, -162.000000, -15.000000;
1, B, 86, 362.000000, -128.000000, -4.000000;
1, B, 86, 362.000000, -128.000000, -4.000000;
1, B, 86, 392.000000, -108.000000, 18.000000;
1, B, 86, 382.000000, -107.000000, 39.000000;
1, B, 86, 323.000000, -114.000000, 58.000000;
1, B, 86, 230.000000, -111.000000, 70.000000;
1, B, 86, 167.000000, -104.000000, 65.000000;
1, B, 86, 207.000000, -111.000000, 52.000000;
1, B, 86, 327.000000, -110.000000, 54.000000;
1, B, 86, 404.000000, -141.000000, 60.000000;
1, B, 86, 280.000000, -266.000000, 16.000000;
1, B, 86, 91.000000, -428.000000, -80.000000;
1, B, 86, 104.000000, -449.000000, -200.000000;
1, B, 86, 226.000000, -337.000000, -262.000000;
1, B, 86, 378.000000, -124.000000, -223.000000;
1, B, 86, 598.000000, 17.000000, -113.000000;
1, B, 86, 843.000000, -43.000000, -12.000000;
1, B, 87, 1020.000000, -197.000000, 21.000000;
1, B, 87, 1049.000000, -338.000000, -3.000000;
1, B, 87, 1023.000000, -446.000000, -52.000000;
1, B, 87, 954.000000, -520.000000, -76.000000;
1, B, 87, 899.000000, -589.000000, -59.000000;
1, B, 87, 878.000000, -631.000000, -26.000000;
1, B, 87, 890.000000, -664.000000, -7.000000;
1, B, 87, 936.000000, -719.000000, 14.000000;
1, B, 87, 1010.000000, -801.000000, 25.000000;
1, B, 87, 1099.000000, -880.000000, 35.000000;
1, B, 87, 1099.000000, -880.000000, 35.000000;
1, B, 87, 1193.000000, -963.000000, 43.000000;
1, B, 87, 1284.000000, -1014.000000, 40.000000;
1, B, 87, 1363.000000, -985.000000, 14.000000;
1, B, 87, 1413.000000, -932.000000, -9.000000;
1, B, 87, 1463.000000, -891.000000, -30.000000;
1, B, 87, 1535.000000, -882.000000, -40.000000;
1, B, 87, 1623.000000, -885.000000, -68.000000;
1, B, 87, 1691.000000, -881.000000, -97.000000;
1, B, 87, 1743.000000, -859.000000, -115.000000;
1, B, 87, 1770.000000, -825.000000, -104.000000;
1, B, 87, 1785.000000, -785.000000, -78.000000;
1, B, 87, 1806.000000, -731.000000, -68.000000;
1, B, 87, 1849.000000, -667.000000, -73.000000;
1, B, 87, 1907.000000, -619.000000, -77.000000;
1, B, 87, 1966.000000, -593.000000, -92.000000;
1, B, 87, 2036.000000, -581.000000, -98.000000;
1, B, 87, 2104.000000, -574.000000, -91.000000;
1, B, 87, 2167.000000, -571.000000, -70.000000;
1, B, 87, 2233.000000, -578.000000, -49.000000;
1, B, 87, 2296.000000, -596.000000, -19.000000;
1, B, 87, 2314.000000, -604.000000, 7.000000;
1, B, 87, 2318.000000, -618.000000, 36.000000;
1, B, 87, 2327.000000, -645.000000, 56.000000;
1, C, 87, 2354.000000, -674.000000, 82.000000;
1, C, 87, 2418.000000, -699.000000, 105.000000;
1, C, 87, 2496.000000, -721.000000, 128.000000;
1, C, 87, 2496.000000, -721.000000, 128.000000;
1, C, 87, 2554.000000, -777.000000, 149.000000;
1, C, 87, 2566.000000, -842.000000, 162.000000;
1, C, 87, 2503.000000, -870.000000, 165.000000;
1, C, 87, 2402.000000, -856.000000, 172.000000;
1, C, 87, 2329.000000, -846.000000, 194.000000;
1, C, 87, 2303.000000, -854.000000, 232.000000;
1, C, 87, 2362.000000, -878.000000, 290.000000;
1, C, 87, 2538.000000, -906.000000, 344.000000;
1, C, 87, 2736.000000, -882.000000, 412.000000;
1, C, 87, 2856.000000, -889.000000, 492.000000;
1, C, 87, 2842.000000, -971.000000, 536.000000;
1, C, 87, 2733.000000, -1078.000000, 512.000000;
1, C, 87, 2589.000000, -1206.000000, 477.000000;
1, C, 87, 2477.000000, -1313.000000, 465.000000;
1, C, 87, 2470.000000, -1411.000000, 453.000000;
1, C, 87, 2571.000000, -1521.000000, 461.000000;
1, C, 87, 2728.000000, -1683.000000, 487.000000;
1, C, 87, 2857.000000, -1884.000000, 526.000000;
1, C, 87, 2942.000000, -2058.000000, 584.000000;
1, C, 87, 3012.000000, -2148.000000, 628.000000;
1, C, 87, 3085.000000, -2181.000000, 652.000000;
1, C, 87, 3175.000000, -2188.000000, 687.000000;
1, C, 87, 3298.000000, -2217.000000, 738.000000;
1, C, 87, 3454.000000, -2254.000000, 812.000000;
1, C, 87, 3616.000000, -2250.000000, 884.000000;
1, C, 87, 3738.000000, -2219.000000, 958.000000;
1, C, 87, 3738.000000, -2219.000000, 958.000000;
1, C, 87, 3823.000000, -2202.000000, 1020.000000;
1, C, 87, 3938.000000, -2221.000000, 1066.000000;
1, C, 87, 4040.000000, -2252.000000, 1084.000000;
1, C, 87, 4121.000000, -2280.000000, 1087.000000;
1, C, 87, 4189.000000, -2319.000000, 1073.000000;
1, C, 87, 4234.000000, -2394.000000, 1052.000000;
1, C, 87, 4258.000000, -2494.000000, 1053.000000;
1, C, 87, 4278.000000, -2600.000000, 1066.000000;
1, C, 87, 4294.000000, -2702.000000, 1062.000000;
1, C, 87, 4275.000000, -2787.000000, 1041.000000;
1, C, 87, 4233.000000, -2846.000000, 1007.000000;
1, C, 87, 4181.000000, -2886.000000, 964.000000;
1, C, 87, 4106.000000, -2893.000000, 923.000000;
1, C, 87, 4032.000000, -2883.000000, 884.000000;
1, C, 87, 3946.000000, -2856.000000, 846.000000;
1, C, 87, 3834.000000, -2797.000000, 816.000000;
1, C, 87, 3683.000000, -2717.000000, 776.000000;
1, C, 87, 3510.000000, -2633.000000, 713.000000;
1, C, 87, 3323.000000, -2537.000000, 629.000000;
1, C, 87, 3108.000000, -2395.000000, 521.000000;
1, C, 87, 2903.000000, -2224.000000, 402.000000;
1, C, 87, 2720.000000, -2062.000000, 289.000000;
1, C, 87, 2550.000000, -1939.000000, 185.000000;
1, C, 87, 2372.000000, -1660.000000, 10.000000;
1, C, 87, 2372.000000, -1660.000000, 10.000000;
1, C, 87, 2368.000000, -1489.000000, -44.000000;
1, C, 87, 2368.000000, -1489.000000, -44.000000;
1, C, 87, 2375.000000, -1345.000000, -76.000000;
1, C, 87, 2311.000000, -1234.000000, -122.000000;
1, C, 87, 1995.000000, -949.000000, -264.000000;
1, C, 87, 1995.000000, -949.000000, -264.000000;
1, C, 87, 1826.000000, -793.000000, -311.000000;
1, C, 87, 1660.000000, -675.000000, -344.000000;
1, C, 87, 1517.000000, -573.000000, -365.000000;
1, C, 87, 1355.000000, -395.000000, -332.000000;
1, C, 88, 1355.000000, -395.000000, -332.000000;
1, C, 88, 1363.000000, -336.000000, -300.000000;
1, C, 88, 1402.000000, -308.000000, -244.000000;
1, C, 88, 1430.000000, -316.000000, -168.000000;
1, C, 88, 1397.000000, -410.000000, -46.000000;
1, C, 88, 1397.000000, -410.000000, -46.000000;
1, C, 88, 1356.000000, -502.000000, -6.000000;
1, C, 88, 1293.000000, -627.000000, 9.000000;
1, C, 88, 1214.000000, -740.000000, 10.000000;
1, C, 88, 1018.000000, -910.000000, 17.000000;
1, C, 88, 901.000000, -958.000000, 18.000000;
1, C, 88, 791.000000, -960.000000, 7.000000;
1, C, 88, 665.000000, -926.000000, -14.000000;
1, C, 88, 542.000000, -884.000000, -36.000000;
1, C, 88, 451.000000, -846.000000, -67.000000;
1, C, 88, 353.000000, -813.000000, -121.000000;
1, C, 88, 248.000000, -782.000000, -194.000000;
1, C, 88, 155.000000, -742.000000, -290.000000;
1, C, 88, 65.000000, -678.000000, -367.000000;
1, C, 88, -6.000000, -592.000000, -419.000000;
1, C, 88, -6.000000, -592.000000, -419.000000;
1, C, 88, -59.000000, -491.000000, -442.000000;
1, C, 88, -85.000000, -376.000000, -440.000000;
1, C, 88, -104.000000, -282.000000, -411.000000;
1, C, 88, -103.000000, -196.000000, -386.000000;
1, C, 88, -81.000000, -113.000000, -372.000000;
1, C, 88, -51.000000, -35.000000, -374.000000;
1, C, 88, -7.000000, 62.000000, -391.000000;
1, C, 88, 23.000000, 136.000000, -403.000000;
1, C, 88, 16.000000, 196.000000, -384.000000;
1, C, 88, -23.000000, 246.000000, -329.000000;
1, C, 88, -73.000000, 310.000000, -265.000000;
1, C, 88, -184.000000, 433.000000, -170.000000;
1, C, 88, -234.000000, 468.000000, -142.000000;
1, C, 88, -249.000000, 480.000000, -117.000000;
1, C, 88, -224.000000, 482.000000, -92.000000;
1, C, 88, -180.000000, 463.000000, -62.000000;
1, C, 88, -146.000000, 413.000000, -42.000000;
1, C, 88, -72.000000, 350.000000, -38.000000;
1, C, 88, 23.000000, 300.000000, -45.000000;
1, C, 88, 117.000000, 273.000000, -52.000000;
1, C, 88, 178.000000, 289.000000, -58.000000;
1, C, 88, 161.000000, 328.000000, -46.000000;
1, C, 88, 84.000000, 387.000000, -14.000000;
1, C, 88, 44.000000, 457.000000, 34.000000;
1, C, 88, 58.000000, 484.000000, 101.000000;
1, B, 88, 109.000000, 473.000000, 173.000000;
1, B, 88, 109.000000, 473.000000, 173.000000;
1, B, 88, 153.000000, 445.000000, 230.000000;
1, B, 88, 151.000000, 391.000000, 251.000000;
1, B, 88, 118.000000, 335.000000, 244.000000;
1, B, 88, 82.000000, 291.000000, 239.000000;
1, B, 88, 58.000000, 263.000000, 236.000000;
1, B, 88, 53.000000, 230.000000, 228.000000;
1, B, 88, 52.000000, 207.000000, 216.000000;
1, B, 88, 55.000000, 212.000000, 211.000000;
1, B, 88, 47.000000, 231.000000, 211.000000;
1, B, 88, 42.000000, 275.000000, 209.000000;
1, B, 88, 28.000000, 327.000000, 211.000000;
1, B, 88, 19.000000, 384.000000, 218.000000;
1, B, 88, 8.000000, 435.000000, 226.000000;
1, B, 88, -5.000000, 479.000000, 227.000000;
1, B, 88, -26.000000, 467.000000, 229.000000;
1, B, 88, -14.000000, 384.000000, 240.000000;
1, B, 88, -6.000000, 300.000000, 257.000000;
1, B, 88, -38.000000, 272.000000, 276.000000;
1, B, 88, -74.000000, 217.000000, 299.000000;
1, B, 88, -130.000000, 164.000000, 327.000000;
1, B, 88, -182.000000, 113.000000, 357.000000;
1, B, 88, -216.000000, 72.000000, 361.000000;
1, B, 88, -231.000000, 31.000000, 328.000000;
1, B, 88, -236.000000, 0.000000, 278.000000;
1, B, 88, -230.000000, -30.000000, 213.000000;
1, B, 88, -221.000000, -57.000000, 146.000000;
1, B, 88, -220.000000, -72.000000, 86.000000;
1, B, 88, -223.000000, -79.000000, 48.000000;
1, B, 88, -248.000000, -69.000000, 24.000000;
1, B, 88, -248.000000, -69.000000, 24.000000;
1, B, 88, -281.000000, -57.000000, 22.000000;
1, B, 88, -302.000000, -46.000000, 39.000000;
1, B, 88, -289.000000, -19.000000, 59.000000;
1, B, 88, -252.000000, 27.000000, 86.000000;
1, B, 88, -196.000000, 94.000000, 126.000000;
1, B, 88, -124.000000, 172.000000, 168.000000;
1, B, 88, -54.000000, 244.000000, 212.000000;
1, B, 88, -18.000000, 290.000000, 256.000000;
1, B, 88, -32.000000, 299.000000, 288.000000;
1, B, 88, -85.000000, 277.000000, 305.000000;
1, B, 88, -153.000000, 259.000000, 318.000000;
1, B, 88, -211.000000, 248.000000, 327.000000;
1, B, 88, -281.000000, 244.000000, 333.000000;
1, B, 88, -336.000000, 260.000000, 341.000000;
1, B, 88, -311.000000, 312.000000, 356.000000;
1, B, 88, -194.000000, 391.000000, 375.000000;
1, B, 88, -92.000000, 449.000000, 392.000000;
1, B, 88, -95.000000, 433.000000, 411.000000;
1, B, 88, -190.000000, 372.000000, 399.000000;
1, B, 88, -317.000000, 298.000000, 333.000000;
1, B, 88, -401.000000, 248.000000, 228.000000;
1, B, 88, -427.000000, 257.000000, 124.000000;
1, B, 89, -333.000000, 338.000000, 56.000000;
1, B, 89, -139.000000, 428.000000, 23.000000;
1, B, 89, 87.000000, 461.000000, 25.000000;
1, B, 89, 284.000000, 393.000000, 31.000000;
1, B, 89, 284.000000, 393.000000, 31.000000;
1, B, 89, 392.000000, 252.000000, 7.000000;
1, B, 89, 384.000000, 87.000000, -49.000000;
1, B, 89, 267.000000, -10.000000, -111.000000;
1, B, 89, 130.000000, -11.000000, -145.000000;
1, B, 89, 47.000000, 24.000000, -161.000000;
1, B, 89, 26.000000, 42.000000, -178.000000;
1, B, 89, 49.000000, 38.000000, -182.000000;
1, B, 89, 92.000000, 23.000000, -156.000000;
1, B, 89, 131.000000, 8.000000, -114.000000;
1, B, 89, 153.000000, -12.000000, -86.000000;
1, B, 89, 147.000000, -19.000000, -87.000000;
1, B, 89, 136.000000, 7.000000, -106.000000;
1, B, 89, 129.000000, 15.000000, -128.000000;
1, B, 89, 133.000000, 16.000000, -140.000000;
1, B, 89, 161.000000, 23.000000, -137.000000;
1, B, 89, 211.000000, 11.000000, -122.000000;
1, B, 89, 246.000000, 10.000000, -108.000000;
1, B, 89, 262.000000, 22.000000, -107.000000;
1, B, 89, 264.000000, 48.000000, -109.000000;
1, B, 89, 242.000000, 87.000000, -108.000000;
1, B, 89, 192.000000, 141.000000, -108.000000;
1, B, 89, 143.000000, 201.000000, -116.000000;
1, B, 89, 114.000000, 239.000000, -146.000000;
1, B, 89, 104.000000, 267.000000, -177.000000;
1, B, 89, 98.000000, 270.000000, -209.000000;
1, B, 89, 98.000000, 258.000000, -240.000000;
1, B, 89, 98.000000, 258.000000, -240.000000;
1, B, 89, 92.000000, 239.000000, -264.000000;
1, B, 89, 85.000000, 222.000000, -276.000000;
1, B, 89, 69.000000, 209.000000, -277.000000;
1, B, 89, 57.000000, 211.000000, -278.000000;
1, B, 89, 69.000000, 219.000000, -275.000000;
1, B, 89, 89.000000, 235.000000, -267.000000;
1, B, 89, 106.000000, 256.000000, -254.000000;
1, B, 89, 112.000000, 259.000000, -236.000000;
1, B, 89, 110.000000, 263.000000, -216.000000;
1, B, 89, 127.000000, 257.000000, -195.000000;
1, B, 89, 170.000000, 242.000000, -177.000000;
1, B, 89, 194.000000, 204.000000, -161.000000;
1, B, 89, 219.000000, 152.000000, -146.000000;
1, B, 89, 264.000000, 85.000000, -135.000000;
1, B, 89, 289.000000, 0.000000, -128.000000;
1, B, 89, 299.000000, -59.000000, -128.000000;
1, B, 89, 311.000000, -57.000000, -128.000000;
1, B, 89, 317.000000, 23.000000, -134.000000;
1, B, 89, 324.000000, 131.000000, -128.000000;
1, B, 89, 333.000000, 262.000000, -106.000000;
1, B, 89, 338.000000, 385.000000, -71.000000;
1, B, 89, 327.000000, 368.000000, -50.000000;
1, B, 89, 357.000000, 325.000000, -70.000000;
1, B, 89, 450.000000, 332.000000, -113.000000;
1, B, 89, 557.000000, 359.000000, -113.000000;
1, B, 89, 594.000000, 379.000000, -40.000000;
1, B, 89, 594.000000, 379.000000, -40.000000;
1, B, 89, 488.000000, 371.000000, 52.000000;
1, B, 89, 230.000000, 335.000000, 104.000000;
1, B, 89, -65.000000, 279.000000, 108.000000;
1, B, 89, -261.000000, 190.000000, 91.000000;
1, B, 89, -339.000000, 62.000000, 86.000000;
1, B, 89, -348.000000, -83.000000, 101.000000;
1, B, 89, -384.000000, -194.000000, 99.000000;
1, B, 89, -445.000000, -216.000000, 66.000000;
1, B, 89, -493.000000, -159.000000, 9.000000;
1, B, 89, -503.000000, -110.000000, -32.000000;
1, B, 89, -457.000000, -44.000000, -57.000000;
1, B, 89, -382.000000, 37.000000, -70.000000;
1, B, 89, -311.000000, 99.000000, -61.000000;
1, B, 89, -252.000000, 160.000000, -34.000000;
1, B, 89, -191.000000, 244.000000, -7.000000;
1, B, 89, -139.000000, 324.000000, 22.000000;
1, B, 89, -106.000000, 375.000000, 56.000000;
1, B, 89, -80.000000, 392.000000, 83.000000;
1, B, 89, -60.000000, 366.000000, 116.000000;
1, B, 89, -54.000000, 306.000000, 150.000000;
1, B, 89, -58.000000, 228.000000, 181.000000;
1, B, 89, -79.000000, 137.000000, 205.000000;
1, B, 89, -127.000000, 49.000000, 222.000000;
